Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG3.exon2	140	145	183	147	109	134	70	253	93	139	118	134	123	116	146	82	139	284	150	116	149	147	145	149	131	192	141	135	154	166	179	142	148	131	130	117	136	114	133	110	205	140	162	179	196	167	204	103	167	104	121	135	140	162	142	208	157	196	202	134	156	129	123	135	96	90	102	140	111	175	140	107	159	92	148	115	142	146	135	151	147	243	206	133	186	145	176	152	136	148	100	163	186	116	148	176	122	114	148	138	120	127	106	139	114	99	131	84	119	122	139	71	138	106	97	110	108	119	104	120	123	113	120	150	131	103	99	127	138	168	103	110	106	123	134	112	102	135	140	117	111	110	135	119
YFG4.exon1	160	149	250	193	160	135	79	341	138	166	112	170	191	111	136	119	161	316	171	158	181	160	181	143	166	194	154	150	181	222	204	180	212	177	160	130	195	144	143	142	248	137	170	214	209	199	201	120	199	122	125	192	196	186	174	249	186	232	242	178	200	175	148	168	149	144	127	169	155	218	141	148	200	81	185	188	206	199	172	229	162	318	281	150	209	221	163	179	172	153	147	207	193	118	173	210	180	130	129	165	133	114	132	154	109	124	137	116	173	137	146	77	148	118	146	105	152	142	121	146	151	168	122	173	131	89	109	144	134	198	126	128	140	146	166	131	142	171	154	147	153	137	129	145
YFG4.exon2	133	113	206	165	125	107	52	244	106	140	136	145	118	106	127	86	128	279	136	109	131	149	156	106	125	178	159	138	151	177	200	128	174	133	150	111	137	129	116	106	216	112	154	160	188	144	184	93	163	103	153	151	148	148	155	172	118	163	200	129	170	119	142	162	101	99	101	147	125	172	141	128	170	82	184	132	132	164	128	171	147	220	244	125	169	156	152	156	131	134	113	177	179	117	146	175	138	115	123	124	113	117	95	122	114	96	91	106	154	114	120	67	120	104	89	97	102	118	100	94	111	119	114	123	124	94	115	135	125	140	85	101	130	117	126	108	103	133	120	124	115	113	120	125
YFG4.exon3	194	184	321	239	190	201	85	378	140	193	185	166	194	126	196	149	207	398	188	181	193	200	200	196	177	277	213	200	223	286	247	198	234	190	208	141	198	155	207	153	310	172	201	242	279	211	249	128	237	124	194	237	215	233	218	253	207	219	305	197	223	204	200	228	157	151	151	205	180	240	197	175	237	109	238	185	221	239	205	259	220	358	295	173	260	230	225	259	210	187	134	227	207	167	224	252	199	176	186	203	157	155	178	199	157	144	184	158	181	187	201	96	210	167	140	164	163	167	156	175	168	154	152	184	198	140	151	181	175	224	135	153	169	181	224	183	165	197	178	161	190	143	195	154
YFG4.exon4	237	228	340	244	229	242	108	411	194	228	235	240	241	168	234	169	230	570	269	220	229	223	291	233	241	328	278	265	249	365	316	273	319	262	260	155	240	211	230	185	473	226	280	311	341	264	316	181	290	155	227	257	256	314	263	333	250	308	340	217	267	190	204	270	208	195	165	257	200	308	215	189	304	137	282	231	243	320	271	286	277	414	363	223	259	281	258	278	237	203	191	283	240	191	253	298	254	216	224	219	218	203	195	240	178	152	250	233	225	253	209	134	249	214	170	202	190	230	202	201	191	175	176	204	231	163	191	225	203	266	184	185	206	214	228	215	186	259	220	202	195	198	238	192
YFG4.exon5	406	392	579	471	399	373	176	726	320	438	370	416	364	342	392	299	448	903	437	365	364	409	472	365	405	543	426	437	500	600	543	493	446	373	419	305	415	369	382	281	621	385	454	493	671	408	555	291	533	302	349	395	413	463	487	519	378	475	525	374	419	331	383	420	307	350	282	386	329	505	428	335	478	238	445	370	453	440	388	466	418	692	666	385	511	479	441	426	428	350	303	506	422	283	425	499	335	384	322	426	326	353	349	436	332	280	350	279	420	343	356	220	432	310	362	351	357	330	313	347	351	356	310	385	341	281	319	378	385	426	277	296	338	340	386	342	346	402	354	333	364	326	349	385
YFG4.exon6	426	426	618	483	446	413	196	697	340	437	378	418	360	325	465	306	390	886	420	376	408	459	463	439	380	569	471	474	419	599	509	418	536	433	479	322	459	398	470	338	657	402	475	522	529	489	578	264	498	293	376	494	458	460	465	590	437	507	640	430	507	374	415	479	314	338	334	447	383	500	457	332	479	236	491	364	436	444	420	557	452	767	688	397	510	507	447	521	408	428	289	545	491	361	449	595	396	373	377	377	340	352	337	384	355	279	357	333	422	395	385	236	459	353	303	342	343	380	330	351	347	351	325	410	348	304	326	404	395	506	288	295	367	382	478	374	371	419	360	346	334	338	397	359
YFG4.exon7	274	253	393	339	214	233	113	494	198	296	272	257	266	194	254	204	237	615	264	251	277	264	331	283	257	332	293	309	265	384	322	294	317	237	302	170	289	254	294	193	396	253	332	312	348	300	333	198	349	183	222	273	289	319	287	324	258	316	409	276	304	226	270	290	218	200	213	297	235	352	253	215	357	162	309	240	299	299	278	289	286	449	394	258	312	305	238	292	244	252	212	307	338	234	271	324	248	208	235	257	210	219	226	259	218	165	229	220	244	260	249	162	288	194	179	220	202	238	208	223	213	206	192	256	233	192	161	216	228	298	213	214	248	224	316	205	238	238	226	209	195	205	227	215
YFG4.exon8	154	174	253	209	139	159	77	360	158	174	137	172	155	118	168	119	147	349	198	158	184	175	187	158	179	234	196	195	196	228	212	189	195	203	205	145	195	130	176	112	231	189	155	181	247	169	279	139	203	130	153	197	199	201	180	225	168	195	234	189	180	170	156	195	119	148	121	165	153	211	173	161	242	74	216	156	175	202	162	207	164	329	222	157	234	184	173	207	157	165	128	194	205	155	178	221	154	144	145	162	121	166	133	163	140	117	173	130	168	161	137	91	158	138	130	140	141	154	159	137	145	139	109	166	154	99	162	156	163	220	123	135	142	143	196	166	150	145	152	153	148	142	151	154
YFG4.exon9	222	221	340	265	232	210	118	421	175	259	214	251	207	180	231	159	216	480	232	195	214	256	253	203	213	299	262	255	256	280	295	224	290	242	254	190	245	204	240	170	345	211	252	260	323	258	319	158	266	188	212	254	238	281	258	308	213	288	361	221	234	227	228	270	181	174	153	273	206	294	238	191	266	143	292	213	233	291	245	316	244	426	343	217	291	255	251	271	219	215	172	260	259	200	253	307	245	203	189	210	190	184	196	239	177	150	198	195	219	220	210	130	233	178	172	188	187	208	195	194	183	180	176	193	235	174	206	214	201	243	171	169	167	190	229	195	195	242	191	231	190	172	208	190
YFG4.exon10	326	334	518	389	332	319	153	610	273	391	321	354	322	238	337	261	328	689	369	327	351	352	382	329	325	439	362	362	350	466	415	355	453	319	344	279	356	292	350	230	530	342	405	377	491	347	515	211	440	279	337	371	385	401	368	469	350	451	524	338	383	323	299	358	258	271	253	400	289	420	360	320	408	192	407	342	379	416	328	416	388	592	591	305	425	413	394	398	323	340	269	395	412	304	384	453	327	321	271	316	266	272	278	341	273	220	305	263	318	300	301	180	350	278	243	276	261	307	270	314	296	279	252	293	267	230	231	304	305	379	223	233	294	311	307	281	274	311	280	340	282	265	289	315
YFG4.exon11	462	451	662	553	441	376	212	881	365	539	409	464	422	494	444	311	431	994	456	429	485	532	527	367	478	505	452	453	558	656	585	420	501	437	462	584	461	301	428	327	630	426	477	460	695	459	625	475	553	344	402	509	520	499	521	600	388	550	670	497	534	418	488	461	350	347	327	480	371	518	538	372	562	236	510	411	506	577	434	537	522	726	711	320	555	476	501	553	420	488	326	480	509	310	513	501	416	376	361	415	378	364	401	411	386	377	417	357	383	369	402	281	399	381	383	409	376	423	364	377	407	400	327	376	361	289	393	371	399	498	295	294	343	344	397	407	393	415	340	396	378	378	352	389
YFG4.exon12	322	293	447	393	308	309	160	566	222	349	242	298	296	251	311	202	293	705	323	280	331	361	340	311	299	382	325	363	343	416	382	293	348	334	329	241	334	286	296	248	463	348	337	355	477	337	437	241	363	244	303	333	343	386	330	465	365	380	485	338	358	291	322	357	246	267	246	368	264	379	350	260	371	150	345	297	374	372	313	419	325	564	491	299	382	327	355	385	311	310	249	380	359	287	360	364	286	264	237	290	281	258	276	291	254	217	257	234	285	275	275	183	331	282	224	277	251	299	270	237	291	258	241	273	283	219	261	280	282	348	180	227	265	251	286	257	281	305	274	273	282	295	280	281
YFG4.exon13	179	195	264	195	164	185	103	341	144	184	139	179	192	158	153	108	189	386	171	165	183	197	197	149	180	214	172	162	167	261	207	185	207	152	181	130	169	171	168	122	289	208	171	206	234	191	227	115	220	151	155	190	177	211	217	237	188	203	261	151	206	153	169	180	136	113	143	193	156	218	201	160	235	89	200	153	191	233	175	222	197	304	277	178	206	194	202	225	143	162	145	203	198	148	198	202	154	147	161	163	150	158	132	151	150	129	166	144	166	130	140	105	174	162	131	147	148	182	151	166	140	153	137	151	153	129	136	171	150	188	134	124	141	133	171	151	159	151	164	146	152	149	155	160
YFG5.exon1	26	12	35	33	33	18	8	42	21	18	26	12	17	18	15	17	18	56	22	20	25	28	29	20	22	28	30	20	21	28	24	14	21	21	24	15	22	19	27	23	47	18	41	37	26	23	29	15	22	19	24	29	25	24	26	35	16	35	26	18	26	15	18	31	17	19	22	14	26	33	23	12	34	10	38	17	17	29	23	20	29	40	50	14	33	27	16	20	20	10	18	34	37	17	33	29	15	18	19	26	18	15	12	12	14	28	32	36	25	17	29	8	26	16	24	11	14	14	9	10	18	15	24	23	23	15	13	26	18	17	26	20	22	24	37	18	20	25	25	13	24	8	19	16
YFG5.exon2	28	37	48	43	35	32	14	55	29	32	37	24	30	19	34	29	33	68	39	31	34	35	40	19	26	44	44	30	35	52	34	34	45	34	39	22	28	39	34	21	55	29	38	38	36	38	45	24	44	18	24	57	34	47	30	42	29	30	54	27	22	35	30	45	34	36	29	27	27	51	27	25	48	26	34	45	35	38	31	37	35	41	35	33	49	34	33	36	26	38	17	33	40	26	36	60	23	33	21	40	25	18	24	35	21	15	23	45	43	31	31	19	48	27	19	23	19	29	22	29	15	22	21	35	29	19	24	26	31	43	19	38	29	36	44	29	32	25	32	38	22	32	31	22
YFG5.exon3	341	404	504	417	327	298	141	657	248	378	312	398	314	267	392	283	330	772	344	343	349	438	404	329	320	473	374	398	391	506	466	403	454	326	356	275	328	321	373	272	622	290	400	396	444	407	441	256	430	250	273	412	381	428	387	487	365	447	523	357	423	338	375	405	312	287	309	376	273	459	367	310	427	242	369	359	372	478	378	510	408	613	606	308	537	428	430	433	346	368	252	472	412	299	397	502	337	362	353	333	288	303	332	364	293	234	315	406	415	339	350	200	454	306	247	348	309	330	259	338	319	304	268	312	340	264	282	335	336	378	219	256	304	340	508	336	340	356	355	359	271	276	313	305
YFG5.exon4	228	257	327	275	241	234	99	444	191	297	235	265	184	183	252	177	240	464	216	220	206	267	247	239	227	289	262	231	281	346	349	256	329	215	243	266	245	183	240	174	348	176	258	259	319	273	300	206	268	169	227	268	291	274	247	310	232	336	357	251	264	212	220	299	185	198	156	248	179	262	272	199	290	151	232	224	230	294	236	307	271	413	387	215	294	265	267	309	223	220	175	269	271	191	288	286	224	222	214	211	223	193	203	201	204	143	207	256	224	223	232	119	234	178	180	216	195	212	206	232	177	199	180	205	222	188	207	216	229	221	165	181	224	206	306	213	183	234	185	198	198	192	208	187
YFG5.exon5	269	269	451	322	280	281	134	519	209	325	269	283	287	244	287	194	305	600	304	266	299	339	356	268	270	361	331	287	337	408	365	323	366	263	303	321	258	236	269	240	467	253	303	292	395	294	381	295	323	180	256	326	345	375	320	360	310	350	429	296	340	266	289	327	243	233	208	255	216	349	348	225	373	138	313	258	271	354	301	375	304	465	470	289	349	323	325	373	296	294	213	330	314	222	303	374	265	236	256	274	257	222	252	266	200	211	277	297	277	272	220	143	311	236	232	245	258	252	234	251	252	273	214	238	244	210	244	270	287	301	204	210	256	252	359	293	249	296	260	267	277	232	249	232
YFG5.exon6	380	400	581	443	373	339	213	682	277	432	354	387	363	311	357	272	390	819	383	339	374	436	425	351	373	491	411	403	415	530	532	401	479	363	427	364	383	306	417	285	590	363	422	410	508	378	471	321	431	287	326	433	441	443	419	522	376	475	583	371	416	347	412	401	317	304	292	391	317	459	452	323	482	227	405	329	412	455	393	536	410	663	598	364	484	400	442	511	375	373	293	463	447	311	405	485	356	359	329	345	340	342	328	387	320	259	350	401	381	340	372	206	402	355	301	358	335	362	341	348	325	375	309	351	353	252	334	341	348	386	278	288	330	363	494	360	340	373	342	363	367	328	348	305
YFG5.exon7	519	482	642	608	467	412	206	804	336	524	423	464	406	409	463	304	491	1003	487	438	447	488	544	447	429	575	527	472	569	687	588	455	563	468	486	525	500	405	482	355	755	389	509	453	572	480	557	427	538	299	359	459	467	528	502	631	442	557	661	432	542	478	399	470	323	326	288	511	362	542	495	370	579	281	510	389	474	597	452	620	477	807	703	399	542	492	520	527	470	423	360	591	528	372	481	531	444	459	380	412	399	406	375	440	388	322	404	415	432	429	417	238	460	373	337	397	388	464	397	414	424	419	339	431	418	316	404	376	424	453	354	324	353	363	587	410	411	454	406	429	408	376	400	356
YFG5.exon8	76	84	137	104	85	84	52	163	69	113	77	93	77	63	100	71	90	202	80	88	108	100	99	77	85	127	112	103	107	124	120	103	109	98	129	58	100	77	104	75	143	76	113	103	107	84	143	63	120	70	79	110	119	118	109	109	91	151	123	97	94	104	83	120	79	55	57	107	77	134	94	74	118	48	113	90	93	109	93	142	82	194	165	90	121	115	108	139	89	88	69	99	122	89	95	142	83	86	68	89	74	69	70	81	57	46	81	83	99	97	84	64	81	73	72	93	84	72	70	78	77	81	51	75	110	77	61	91	81	97	70	80	89	74	110	82	82	99	67	78	77	75	84	91
YFG5.exon9	262	248	381	316	264	246	118	432	197	283	218	242	212	220	279	178	258	538	222	227	241	282	286	263	223	325	274	264	271	371	372	236	326	237	253	234	238	226	253	190	387	215	254	247	334	262	340	216	307	152	207	275	247	292	240	319	254	304	371	242	289	229	252	295	205	168	178	264	176	316	291	188	321	123	259	204	266	350	264	354	296	472	426	210	329	264	311	276	249	235	180	315	281	190	289	303	226	246	232	248	235	198	251	213	202	152	242	305	225	251	233	133	288	178	181	229	198	234	190	225	194	216	170	232	235	147	203	229	239	223	158	184	221	227	335	253	234	271	200	221	200	213	188	216
YFG5.exon10	543	555	755	646	610	492	251	962	467	640	514	579	507	479	541	436	565	1243	589	495	541	631	661	496	517	728	656	512	694	741	791	586	747	548	621	660	587	484	588	383	943	478	593	565	750	584	729	581	618	387	489	587	596	639	614	743	566	674	839	576	606	534	571	665	456	423	411	576	431	663	709	480	649	318	642	495	572	693	534	836	631	999	974	536	760	682	700	773	518	542	386	698	646	476	580	704	466	548	480	512	516	435	468	521	472	355	503	583	553	520	479	294	572	465	422	489	491	532	480	504	467	568	437	482	521	424	447	498	527	550	373	400	512	489	659	585	489	551	487	449	493	464	485	408
YFG5.exon11	308	291	476	329	294	250	148	507	212	308	266	293	293	258	293	204	248	656	283	278	314	367	353	315	289	356	340	296	377	388	391	308	392	274	315	324	291	265	322	213	410	235	314	265	399	294	360	301	339	214	249	331	355	368	316	401	280	355	434	304	322	261	312	362	256	239	211	272	240	363	347	200	387	188	313	253	292	390	276	394	362	483	543	293	393	368	340	386	249	278	220	340	336	243	322	372	295	248	250	294	259	245	257	277	264	204	262	326	254	291	264	141	304	291	225	262	266	294	249	287	279	254	226	264	274	220	260	237	276	283	193	229	248	273	359	264	287	286	251	267	250	259	275	220
YFG5.exon12	221	276	385	331	276	240	138	468	203	285	235	317	243	243	261	231	235	607	286	235	293	313	297	249	308	333	328	262	350	372	361	296	336	288	303	350	271	257	287	215	485	225	267	283	356	323	339	278	341	165	220	314	293	318	274	362	271	313	416	274	301	279	281	318	219	220	186	299	244	344	307	255	355	187	311	243	297	336	269	410	325	453	506	260	340	365	361	384	254	261	199	315	322	243	294	355	241	244	257	255	225	205	205	259	256	213	223	270	281	285	290	145	241	258	216	251	265	276	224	289	243	278	238	268	235	184	241	230	292	308	193	259	226	254	362	292	260	321	229	246	272	243	231	204
YFG5.exon13	293	314	404	339	309	257	146	549	227	348	248	293	274	286	281	236	280	641	301	295	329	337	351	268	299	404	348	300	396	402	390	300	363	310	341	385	301	239	347	239	447	254	338	286	408	300	370	328	357	212	265	348	342	380	320	445	289	340	474	295	355	259	296	337	246	213	229	275	249	370	306	232	414	177	298	294	318	398	332	369	341	498	484	250	380	318	348	408	318	303	241	366	335	255	348	402	281	284	276	295	266	256	237	318	245	241	284	274	307	298	299	165	324	291	243	291	286	292	277	285	264	323	228	259	273	236	267	266	323	311	219	233	274	243	348	277	286	311	270	273	306	257	260	224
YFG6.exon1	219	212	296	249	222	224	113	377	164	254	187	222	192	203	200	158	202	491	231	214	202	269	256	194	233	274	249	242	303	291	315	219	279	201	226	217	216	161	264	151	335	196	257	261	275	239	252	182	253	163	170	221	232	265	209	328	223	270	278	216	256	196	209	263	178	147	164	220	152	292	263	185	311	132	258	225	247	261	229	264	233	372	378	204	284	272	310	282	199	217	138	258	265	178	246	255	201	225	156	221	190	153	164	213	176	149	236	186	232	214	192	114	207	215	140	185	193	214	186	196	187	200	164	150	175	144	216	159	204	207	140	152	190	212	254	185	197	202	184	171	201	172	169	170
YFG6.exon2	324	271	388	343	285	243	117	478	214	298	233	323	225	208	252	191	258	614	274	246	263	288	299	246	247	281	317	289	293	405	418	322	364	264	303	233	311	241	309	221	423	247	334	306	393	342	311	255	289	178	261	294	299	334	323	398	270	332	366	283	325	232	267	304	225	212	182	311	209	370	295	228	376	179	313	282	274	328	295	361	325	494	454	243	305	307	332	348	295	249	229	317	328	205	285	413	264	223	246	238	236	196	216	237	230	195	249	281	252	255	240	160	301	203	214	267	227	240	215	263	260	256	223	239	222	180	198	252	238	251	187	179	237	245	342	249	223	274	232	232	204	230	215	220
YFG6.exon3	148	127	213	146	175	146	63	290	113	164	112	150	153	163	148	115	155	353	177	158	170	227	189	135	164	195	151	146	194	200	242	156	218	178	168	199	169	129	148	119	221	111	163	167	211	157	216	182	163	120	127	183	184	141	187	242	141	225	236	165	172	141	171	163	145	113	111	171	130	186	178	117	194	79	160	133	144	188	177	193	171	290	256	165	188	157	158	176	141	170	121	199	182	152	146	183	112	146	111	144	137	130	149	143	109	116	110	101	142	142	142	65	159	131	104	141	137	100	134	140	139	130	94	116	138	103	140	128	144	163	112	105	143	150	152	141	118	128	148	125	154	136	141	128
YFG6.exon4	319	316	429	339	296	258	155	535	219	333	265	328	282	227	312	215	297	608	266	225	300	346	337	273	287	320	354	327	332	444	396	346	373	293	310	310	325	243	294	230	431	243	338	256	432	327	402	312	354	195	273	313	341	351	315	347	244	364	382	281	343	265	290	320	259	229	229	259	239	345	305	257	414	169	327	278	281	342	292	396	316	513	470	270	380	326	345	412	248	275	187	291	325	245	326	422	288	240	285	258	247	216	245	304	220	219	259	284	277	268	277	140	282	261	222	290	242	274	237	273	214	259	205	295	254	211	255	277	277	314	202	231	240	222	331	304	262	283	248	233	274	246	292	219
YFG6.exon5	427	392	492	461	322	324	186	628	269	396	325	364	325	283	367	272	344	804	380	309	351	422	386	379	339	468	463	390	394	597	460	390	475	416	418	295	387	378	384	280	673	306	429	403	487	446	481	269	445	217	313	372	377	430	464	487	338	422	549	373	403	329	352	423	290	283	260	404	317	451	366	302	511	222	419	319	373	442	349	478	383	649	530	375	459	431	424	427	383	343	289	473	427	328	390	478	383	293	320	318	298	290	328	374	305	220	354	429	380	367	346	190	388	319	269	322	274	335	310	307	307	279	292	340	339	268	295	383	325	397	293	266	314	312	435	323	320	397	330	316	326	291	366	260
YFG6.exon6	370	322	482	458	349	340	181	669	290	404	352	382	318	286	371	271	356	842	403	309	346	428	380	323	375	500	388	371	469	471	470	387	478	308	385	406	383	302	400	247	529	307	427	336	435	376	472	308	382	270	310	390	389	435	381	474	356	422	479	380	372	338	396	386	291	277	261	334	268	446	432	317	455	214	392	331	366	483	378	489	401	666	561	314	448	458	392	451	374	330	271	391	424	276	434	421	328	359	289	322	315	294	307	369	299	254	291	334	358	302	352	179	377	302	262	337	334	308	270	313	312	369	250	295	285	255	301	327	326	380	240	256	290	314	347	345	307	348	321	308	331	305	297	288
